,Latitude,Longitude,Depth,Mag,MagType,net,Type,status,locationSource,magSource,date_earthquake,date_updated
34641,46.698,152.536,15.0,5.73,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-07-25 15:00:00,2022-04-25 22:00:00
34642,38.11,57.601,15.0,5.75,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-07-25 00:00:00,2022-04-25 22:00:00
34643,4.467,128.369,15.0,5.56,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-07-24 02:00:00,2022-04-25 22:00:00
34644,63.767,-22.882,10.0,5.56,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-07-23 20:00:00,2022-04-25 22:00:00
34645,64.061,-21.901,10.0,6.31,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-07-23 18:00:00,2022-04-25 21:00:00
34646,4.498,128.19,15.0,5.68,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-07-23 14:00:00,2022-04-25 21:00:00
34647,13.658,124.713,35.0,5.75,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-07-21 13:00:00,2022-04-25 21:00:00
34648,51.498,-178.794,35.0,6.27,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-07-17 08:00:00,2022-04-25 22:00:00
34649,-31.425,-71.105,35.0,5.67,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-07-15 14:00:00,2022-04-25 22:00:00
34650,-42.069,172.925,15.0,5.9,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-07-15 08:00:00,2022-04-25 22:00:00
34651,32.214,49.7,15.0,6.15,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-07-15 07:00:00,2022-04-25 22:00:00
34652,48.951,154.633,70.0,6.49,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-07-14 09:00:00,2022-04-25 22:00:00
34653,-34.212,-109.456,10.0,6.15,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-07-14 08:00:00,2022-04-25 22:00:00
34654,-6.293,148.66,35.0,6.39,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-07-13 14:00:00,2022-04-25 22:00:00
34655,37.866,58.404,15.0,5.9,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-07-13 07:00:00,2022-04-25 22:00:00
34656,27.206,130.981,15.0,5.92,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-07-12 17:00:00,2022-04-25 22:00:00
34657,51.706,-178.337,35.0,6.01,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-07-11 20:00:00,2022-04-25 21:00:00
34658,53.349,-170.084,35.0,5.6,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-07-11 13:00:00,2022-04-25 22:00:00
34659,9.108,126.209,15.0,5.6,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-07-09 17:00:00,2022-04-25 22:00:00
34660,51.479,-177.523,35.0,5.96,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-07-08 19:00:00,2022-04-25 22:00:00
34661,50.051,-178.83,15.0,6.01,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-07-08 02:00:00,2022-04-25 22:00:00
34662,51.479,-177.746,35.0,7.33,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-07-07 21:00:00,2022-04-25 22:00:00
34663,50.796,-177.943,35.0,5.83,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-07-07 09:00:00,2022-04-25 22:00:00
34664,52.026,-178.137,35.0,5.65,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-07-07 06:00:00,2022-04-25 22:00:00
34665,14.144,-45.956,10.0,6.3,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-07-06 09:00:00,2022-04-25 22:00:00
34666,51.378,-177.323,25.0,6.21,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-07-06 02:00:00,2022-04-25 22:00:00
34667,51.127,-176.937,25.0,6.64,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-07-05 22:00:00,2022-04-25 22:00:00
34668,51.459,-178.153,35.0,7.01,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-07-05 14:00:00,2022-04-25 22:00:00
34669,55.818,-35.724,10.0,5.51,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-07-04 07:00:00,2022-04-25 22:00:00
34670,64.272,-147.468,20.0,6.0,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-07-04 04:00:00,2022-04-25 22:00:00
34671,-5.089,154.596,15.0,5.85,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-07-03 17:00:00,2022-04-25 22:00:00
34672,62.296,-149.195,35.0,5.84,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-07-03 00:00:00,2022-04-25 22:00:00
34673,-51.382,-25.329,15.0,5.81,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1929-07-02 15:00:00,2022-05-09 17:00:00
34674,8.454,127.054,35.0,5.61,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-07-02 00:00:00,2022-04-25 22:00:00
34675,8.813,126.896,30.0,6.44,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-06-30 02:00:00,2022-04-25 22:00:00
34676,-55.373,-29.345,15.0,7.6,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-06-27 12:00:00,2022-04-25 22:00:00
34677,35.761,141.437,35.0,5.77,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-06-26 16:00:00,2022-04-25 22:00:00
34678,51.11,175.404,15.0,5.87,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-06-26 06:00:00,2022-04-25 22:00:00
34679,36.996,141.413,35.0,5.5,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-06-24 02:00:00,2022-04-25 22:00:00
34680,8.912,127.312,15.0,5.79,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-06-23 21:00:00,2022-04-25 22:00:00
34681,-41.786,172.712,15.0,6.33,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-06-22 18:00:00,2022-04-25 22:00:00
34682,-41.819,172.615,15.0,6.45,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-06-22 15:00:00,2022-04-25 21:00:00
34683,8.21,128.215,35.0,5.56,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-06-21 04:00:00,2022-04-25 22:00:00
34684,8.384,127.13,35.0,5.66,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-06-20 20:00:00,2022-04-25 22:00:00
34685,-8.896,112.944,35.0,5.84,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-06-20 18:00:00,2022-04-25 22:00:00
34686,-41.684,172.222,15.0,6.25,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-06-19 09:00:00,2022-04-25 22:00:00
34687,8.423,126.709,35.0,6.39,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-06-19 07:00:00,2022-04-25 22:00:00
34688,8.443,126.686,35.0,6.17,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-06-17 10:00:00,2022-04-25 22:00:00
34689,-42.001,173.208,20.0,7.3,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-06-16 22:00:00,2022-04-25 22:00:00
34690,8.841,127.192,15.0,5.64,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-06-15 21:00:00,2022-04-25 22:00:00
34691,8.764,127.32,15.0,5.91,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-06-15 19:00:00,2022-04-25 22:00:00
34692,8.569,126.868,35.0,5.79,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-06-15 08:00:00,2022-04-25 22:00:00
34693,8.476,126.737,35.0,5.58,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-06-14 23:00:00,2022-04-25 22:00:00
34694,8.334,126.932,35.0,6.23,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-06-13 23:00:00,2022-04-25 22:00:00
34695,8.445,126.698,35.0,6.01,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-06-13 19:00:00,2022-04-25 22:00:00
34696,8.053,126.0,35.0,7.21,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-06-13 09:00:00,2022-04-25 22:00:00
34697,45.992,151.312,35.0,6.95,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-06-13 00:00:00,2022-04-25 22:00:00
34698,45.654,151.49,35.0,6.79,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-06-13 00:00:00,2022-04-25 22:00:00
34699,25.813,98.122,15.0,5.76,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-06-12 14:00:00,2022-04-25 22:00:00
34700,70.827,8.969,10.0,6.05,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-06-10 23:00:00,2022-04-25 22:00:00
34701,24.503,98.019,15.0,5.62,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-06-10 00:00:00,2022-04-25 22:00:00
34702,44.605,152.595,15.0,5.91,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-06-09 23:00:00,2022-04-25 22:00:00
34703,45.877,151.255,35.0,6.69,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-06-09 09:00:00,2022-04-25 22:00:00
34704,-1.736,140.341,15.0,5.94,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-06-06 15:00:00,2022-04-25 22:00:00
34705,-33.727,58.128,10.0,5.79,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-06-06 14:00:00,2022-04-25 22:00:00
34706,-1.231,-14.886,10.0,6.28,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-06-06 10:00:00,2022-04-25 22:00:00
34707,42.784,66.649,15.0,5.77,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-06-05 09:00:00,2022-04-25 22:00:00
34708,43.032,66.038,15.0,5.73,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-06-04 07:00:00,2022-04-25 22:00:00
34709,42.856,66.716,15.0,6.38,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-06-03 20:00:00,2022-04-25 22:00:00
34710,33.935,137.095,350.4,6.9,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-06-02 21:00:00,2022-04-25 22:00:00
34711,26.596,129.17,25.0,6.3,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-06-01 17:00:00,2022-04-25 22:00:00
34712,41.784,142.893,35.0,6.14,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-05-31 00:00:00,2022-04-25 22:00:00
34713,-35.02,-68.061,10.0,5.95,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-05-30 12:00:00,2022-04-25 22:00:00
34714,-34.858,-67.692,10.0,6.68,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-05-30 09:00:00,2022-04-25 22:00:00
34715,-20.041,-110.332,10.0,6.04,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-05-28 04:00:00,2022-04-25 22:00:00
34716,13.159,-93.536,15.0,5.91,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-05-27 23:00:00,2022-04-25 22:00:00
34717,51.103,-130.722,15.0,7.48,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-05-26 22:00:00,2022-04-25 21:00:00
34718,-3.435,128.673,15.0,6.0,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-05-26 08:00:00,2022-04-25 22:00:00
34719,29.205,99.073,35.0,5.67,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-05-24 18:00:00,2022-04-25 22:00:00
34720,-61.845,153.888,10.0,6.29,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-05-22 20:00:00,2022-04-25 22:00:00
34721,-12.926,166.557,35.0,5.65,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-05-22 00:00:00,2022-04-25 22:00:00
34722,31.855,131.743,35.0,6.87,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-05-21 16:00:00,2022-04-25 22:00:00
34723,51.482,-175.797,35.0,6.37,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-05-20 04:00:00,2022-04-25 21:00:00
34724,-1.846,124.972,15.0,5.63,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-05-19 05:00:00,2022-04-25 22:00:00
34725,40.266,38.096,15.0,6.28,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-05-18 06:00:00,2022-04-25 22:00:00
34726,11.284,41.568,15.0,6.01,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-05-18 01:00:00,2022-04-25 22:00:00
34727,38.073,57.535,15.0,5.97,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-05-13 13:00:00,2022-04-25 22:00:00
34728,13.139,-92.177,15.0,5.82,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-05-12 09:00:00,2022-04-25 22:00:00
34729,-38.892,179.64,15.0,5.67,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-05-10 17:00:00,2022-04-25 22:00:00
34730,50.096,107.735,15.0,5.81,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-05-10 11:00:00,2022-04-25 22:00:00
34731,-2.58,136.397,25.0,6.51,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-05-07 16:00:00,2022-04-25 22:00:00
34732,-5.278,132.262,35.0,6.17,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-05-06 05:00:00,2022-04-25 22:00:00
34733,-13.402,66.349,10.0,5.77,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-05-05 16:00:00,2022-04-25 22:00:00
34734,38.057,57.695,15.0,5.53,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-05-03 16:00:00,2022-04-25 22:00:00
34735,-34.698,58.301,15.0,5.81,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-05-03 08:00:00,2022-04-25 22:00:00
34736,44.4,150.027,15.0,6.19,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-05-02 14:00:00,2022-04-25 22:00:00
34737,38.107,57.642,10.0,7.2,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-05-01 15:00:00,2022-04-25 22:00:00
34738,11.929,143.343,20.0,6.01,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-05-01 07:00:00,2022-04-25 22:00:00
34739,12.733,95.505,15.0,5.6,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-04-30 18:00:00,2022-04-25 22:00:00
34740,-5.064,133.185,15.0,5.93,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1929-04-28 14:00:00,2022-05-09 17:00:00
34741,13.739,53.251,15.0,5.56,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-04-28 04:00:00,2022-04-25 22:00:00
34742,-4.188,145.375,35.0,5.99,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-04-27 21:00:00,2022-04-25 22:00:00
34743,12.875,-90.882,15.0,5.74,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-04-27 11:00:00,2022-04-25 22:00:00
34744,32.956,-37.653,10.0,5.75,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-04-21 12:00:00,2022-04-25 22:00:00
34745,43.304,11.54,15.0,5.53,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-04-20 01:00:00,2022-04-25 21:00:00
34746,36.656,141.081,35.0,5.63,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-04-17 18:00:00,2022-04-25 22:00:00
34747,-31.32,-72.367,15.0,5.96,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-04-16 14:00:00,2022-04-25 22:00:00
34748,36.39,141.277,35.0,5.79,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-04-16 00:00:00,2022-04-25 22:00:00
34749,-59.697,-26.458,35.0,5.92,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-04-13 21:00:00,2022-04-25 22:00:00
34750,-58.651,-25.159,15.0,5.85,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-04-13 06:00:00,2022-04-25 22:00:00
34751,-33.651,58.233,10.0,5.98,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-04-09 03:00:00,2022-04-25 22:00:00
34752,14.793,-95.081,15.0,6.17,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-04-07 19:00:00,2022-04-25 22:00:00
34753,19.866,121.176,15.0,5.64,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-04-05 08:00:00,2022-04-25 22:00:00
34754,37.383,101.078,15.0,5.62,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-04-02 03:00:00,2022-04-25 22:00:00
34755,38.068,143.772,15.0,6.17,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-03-31 20:00:00,2022-04-25 22:00:00
34756,-2.506,144.264,35.0,6.07,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-03-31 05:00:00,2022-04-25 22:00:00
34757,-1.632,-15.922,10.0,5.67,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-03-31 03:00:00,2022-04-25 22:00:00
34758,-55.105,-28.974,15.0,6.27,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-03-28 20:00:00,2022-04-25 22:00:00
34759,14.441,-95.773,15.0,5.91,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-03-28 03:00:00,2022-04-25 22:00:00
34760,38.694,143.411,15.0,5.82,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-03-27 09:00:00,2022-04-25 22:00:00
34761,38.91,143.862,15.0,5.61,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-03-27 05:00:00,2022-04-25 22:00:00
34762,38.475,144.063,15.0,5.52,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-03-26 23:00:00,2022-04-25 22:00:00
34763,29.942,95.101,25.0,5.65,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-03-25 03:00:00,2022-04-25 22:00:00
34764,-0.391,130.009,15.0,6.04,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-03-23 19:00:00,2022-04-25 22:00:00
34765,24.671,103.22,35.0,5.9,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-03-22 03:00:00,2022-04-25 22:00:00
34766,13.454,-90.668,35.0,6.41,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-03-21 02:00:00,2022-04-25 22:00:00
34767,19.113,120.187,15.0,5.96,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-03-20 21:00:00,2022-04-25 21:00:00
34768,13.908,-90.667,15.0,6.22,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-03-19 20:00:00,2022-04-25 22:00:00
34769,38.443,144.548,15.0,6.1,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-03-18 23:00:00,2022-04-25 22:00:00
34770,-1.723,138.958,15.0,5.72,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-03-18 01:00:00,2022-04-25 22:00:00
34771,13.934,53.126,15.0,5.57,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-03-16 12:00:00,2022-04-25 22:00:00
34772,-16.598,164.944,15.0,5.86,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1929-03-16 06:00:00,2022-05-09 17:00:00
34773,30.891,-43.951,10.0,5.66,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-03-15 17:00:00,2022-04-25 22:00:00
34774,39.425,143.617,35.0,5.78,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-03-15 01:00:00,2022-04-25 22:00:00
34775,41.29,142.948,35.0,5.65,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-03-14 14:00:00,2022-04-25 22:00:00
34776,52.473,-168.671,35.0,5.73,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-03-10 22:00:00,2022-04-25 22:00:00
34777,-42.986,172.438,20.0,7.0,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-03-09 10:00:00,2022-04-25 22:00:00
34778,24.826,142.946,35.0,6.21,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-03-09 02:00:00,2022-04-25 22:00:00
34779,-6.487,102.572,25.0,5.77,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-03-07 11:00:00,2022-04-25 22:00:00
34780,50.906,-169.786,15.0,7.6,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-03-07 01:00:00,2022-04-25 22:00:00
34781,54.361,161.142,35.0,5.98,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-03-05 16:00:00,2022-04-25 22:00:00
34782,55.608,-34.369,10.0,5.69,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-03-03 16:00:00,2022-04-25 22:00:00
34783,51.238,-130.571,15.0,6.25,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-03-01 07:00:00,2022-04-25 22:00:00
34784,0.891,123.427,35.0,5.55,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-02-28 00:00:00,2022-04-25 22:00:00
34785,54.562,-162.879,30.0,6.52,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-02-26 09:00:00,2022-04-25 22:00:00
34786,-20.464,169.507,35.0,6.0,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-02-26 03:00:00,2022-04-25 22:00:00
34787,10.657,-42.016,10.0,7.04,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-02-22 20:00:00,2022-04-25 22:00:00
34788,-19.852,-174.316,15.0,5.84,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-02-20 21:00:00,2022-04-25 22:00:00
34789,-8.956,67.378,10.0,5.7,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-02-17 20:00:00,2022-04-25 22:00:00
34790,-53.056,-122.5,10.0,6.42,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-02-16 19:00:00,2022-04-25 22:00:00
34791,46.1,-111.3,10.0,5.6,fa,ushis,earthquake,reviewed,ushis,mmt,1929-02-16 03:00:00,2018-06-04 20:00:00
34792,12.597,-89.616,15.0,6.19,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-02-15 08:00:00,2022-04-25 22:00:00
34793,7.005,125.993,15.0,5.94,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-02-15 05:00:00,2022-04-25 22:00:00
34794,28.605,128.555,15.0,5.98,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-02-14 14:00:00,2022-04-25 22:00:00
34795,14.728,-92.568,30.0,6.01,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-02-13 22:00:00,2022-04-25 22:00:00
34796,43.431,44.358,15.0,5.56,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-02-10 17:00:00,2022-04-25 22:00:00
34797,13.5,-90.897,30.0,6.63,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-02-10 15:00:00,2022-04-25 22:00:00
34798,25.038,122.259,35.0,5.53,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-02-08 07:00:00,2022-04-25 22:00:00
34799,12.13,-95.044,15.0,5.77,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-02-08 02:00:00,2022-04-25 22:00:00
34800,13.462,-90.718,30.0,5.71,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-02-03 18:00:00,2022-04-25 22:00:00
34801,28.259,130.102,35.0,6.34,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-02-03 02:00:00,2022-04-25 22:00:00
34802,-3.235,133.242,15.0,5.91,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-02-02 14:00:00,2022-04-25 22:00:00
34803,-1.186,-22.188,10.0,6.83,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-02-02 00:00:00,2022-04-25 22:00:00
34804,13.223,-91.705,30.0,6.01,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-01-31 18:00:00,2022-04-25 22:00:00
34805,1.643,125.961,35.0,6.02,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-01-30 16:00:00,2022-04-25 22:00:00
34806,7.433,-37.09,10.0,6.2,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-01-27 16:00:00,2022-04-25 22:00:00
34807,12.944,-90.697,15.0,7.03,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-01-24 20:00:00,2022-04-25 22:00:00
34808,10.418,43.186,15.0,6.03,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-01-22 14:00:00,2022-04-25 22:00:00
34809,63.894,-148.24,15.0,6.13,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-01-21 10:00:00,2022-04-25 22:00:00
34810,-51.335,139.935,10.0,6.13,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-01-21 04:00:00,2022-04-25 22:00:00
34811,1.236,128.312,35.0,5.96,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-01-20 14:00:00,2022-04-25 22:00:00
34812,8.199,-86.915,10.0,5.93,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-01-19 03:00:00,2022-04-25 21:00:00
34813,-0.221,-17.537,10.0,5.88,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-01-18 21:00:00,2022-04-25 22:00:00
34814,11.632,141.686,35.0,6.16,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-01-17 22:00:00,2022-04-25 22:00:00
34815,10.393,-64.527,10.0,6.7,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-01-17 11:00:00,2022-04-25 22:00:00
34816,16.625,121.248,15.0,5.66,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1929-01-16 14:00:00,2022-05-09 17:00:00
34817,16.51,120.812,25.0,6.42,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-01-16 08:00:00,2022-04-25 22:00:00
34818,31.218,77.292,15.0,5.6,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-01-14 09:00:00,2022-04-25 22:00:00
34819,40.711,111.345,15.0,6.01,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-01-13 18:00:00,2022-04-25 22:00:00
34820,-4.864,155.504,15.0,5.79,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-01-11 13:00:00,2022-04-25 22:00:00
34821,-34.485,58.149,10.0,6.21,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-01-08 07:00:00,2022-04-25 22:00:00
34822,62.016,-24.715,10.0,5.65,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-01-06 00:00:00,2022-04-25 22:00:00
34823,23.987,121.204,35.0,5.81,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-01-02 02:00:00,2022-04-25 22:00:00
34824,33.072,130.701,15.0,5.56,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-01-01 16:00:00,2022-04-25 22:00:00
34825,11.933,59.661,10.0,5.73,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-01-01 13:00:00,2022-04-25 22:00:00
34826,7.712,123.345,15.0,6.77,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1928-12-28 14:00:00,2022-04-25 23:00:00
34827,-61.462,-50.268,10.0,6.07,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1928-12-27 04:00:00,2022-04-25 23:00:00
34828,6.208,-99.228,10.0,5.96,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1928-12-26 21:00:00,2022-04-25 23:00:00
34829,-35.385,-71.897,35.0,5.68,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1928-12-20 06:00:00,2022-04-25 23:00:00
