Latitude,Longitude,Depth,Mag,MagType,net,Type,status,locationSource,magSource,date_earthquake,date_updated
51.433,176.045,35.0,6.27,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-12-14 16:00:00,2022-04-26 00:00:00
87.199,44.856,10.0,5.75,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-12-06 22:00:00,2022-04-26 00:00:00
19.596,-69.051,15.0,6.37,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-11-30 03:00:00,2022-04-26 00:00:00
39.698,142.849,15.0,6.24,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-11-24 04:00:00,2022-04-26 00:00:00
15.023,-95.61,16.0,6.57,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-11-21 06:00:00,2022-04-26 00:00:00
23.839,120.432,15.0,6.39,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-11-14 22:00:00,2022-04-26 00:00:00
35.5,-116.0,8.635333333333334,6.1,ms,ushis,earthquake,reviewed,ushis,gr,1916-11-10 09:00:00,2018-06-04 20:00:00
49.831,157.886,15.0,7.36,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-10-31 15:00:00,2022-04-26 00:00:00
34.7,-119.0,7.027666666666666,5.5,ml,ushis,earthquake,reviewed,ushis,cdmg,1916-10-23 02:00:00,2018-06-04 20:00:00
34.9,-118.9,6.0,5.96,mw,ushis,earthquake,reviewed,ushis,hht,1916-10-23 02:00:00,2018-06-04 20:00:00
9.349,93.609,15.0,6.35,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-10-21 19:00:00,2022-04-26 00:00:00
-15.541,-172.516,15.0,6.66,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-10-20 17:00:00,2022-04-26 00:00:00
29.45,80.623,15.0,5.82,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-10-14 19:00:00,2022-04-26 00:00:00
-15.587,-175.3,15.0,6.54,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-10-11 18:00:00,2022-04-26 00:00:00
55.312,-159.649,35.0,5.96,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-10-03 13:00:00,2022-04-26 00:00:00
-14.769,-74.265,70.0,6.88,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-10-03 01:00:00,2022-04-26 00:00:00
-10.613,-78.908,15.0,6.27,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-09-29 18:00:00,2022-04-26 00:00:00
38.966,22.839,15.0,5.91,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-09-27 15:00:00,2022-04-26 00:00:00
11.225,-91.207,15.0,6.5,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1916-09-23 05:00:00,2022-05-09 18:00:00
33.99,140.837,35.0,6.65,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-09-15 07:00:00,2022-04-26 00:00:00
-8.769,112.366,65.0,6.62,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-09-11 06:00:00,2022-04-25 20:00:00
-7.245,154.175,35.0,6.45,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-09-03 07:00:00,2022-04-26 00:00:00
21.855,122.258,15.0,6.96,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-08-28 07:00:00,2022-04-25 20:00:00
29.67,80.684,20.0,6.96,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-08-28 06:00:00,2022-04-26 00:00:00
37.691,142.038,35.0,6.37,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-08-27 22:00:00,2022-04-26 00:00:00
-20.162,-71.886,15.0,6.86,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-08-25 09:00:00,2022-04-26 00:00:00
44.132,13.418,10.0,5.57,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-08-16 08:00:00,2022-04-25 20:00:00
44.035,13.009,10.0,6.01,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-08-16 07:00:00,2022-04-26 00:00:00
18.848,120.345,15.0,6.03,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-08-08 18:00:00,2022-04-26 00:00:00
37.833,138.74,15.0,6.31,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-08-08 04:00:00,2022-04-26 00:00:00
41.5,-116.5,10.966666666666667,5.8,ml,ushis,earthquake,reviewed,ushis,sjg,1916-08-03 14:00:00,2018-06-04 20:00:00
41.5,-116.5,10.966666666666667,5.6,ml,ushis,earthquake,reviewed,ushis,sjg,1916-08-03 13:00:00,2018-06-04 20:00:00
-7.186,144.402,35.0,6.96,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-08-03 01:00:00,2022-04-26 00:00:00
3.175,97.963,15.0,6.09,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-07-27 11:00:00,2022-04-26 00:00:00
39.742,143.104,35.0,6.33,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-07-16 18:00:00,2022-04-26 00:00:00
44.702,15.202,15.0,5.77,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-07-14 20:00:00,2022-04-26 00:00:00
0.733,-80.013,15.0,6.75,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-06-30 03:00:00,2022-04-26 00:00:00
-27.509,-63.541,599.8040000000001,7.08,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-06-21 21:00:00,2022-04-26 00:00:00
35.586,78.171,15.0,5.72,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-06-21 19:00:00,2022-04-26 00:00:00
6.243,126.867,35.0,6.31,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-06-09 21:00:00,2022-04-25 21:00:00
44.128,12.831,15.0,6.05,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-05-17 12:00:00,2022-04-25 20:00:00
0.319,88.514,15.0,6.32,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-05-09 14:00:00,2022-04-26 00:00:00
9.511,-82.458,10.0,6.74,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-04-26 02:00:00,2022-04-26 00:00:00
10.11,-83.564,15.0,7.14,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-04-24 08:00:00,2022-04-26 00:00:00
18.192,-68.448,100.0,6.79,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-04-24 04:00:00,2022-04-26 00:00:00
33.7,141.759,15.0,7.01,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-04-21 11:00:00,2022-04-26 00:00:00
-4.338,102.597,35.0,6.71,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-04-15 12:00:00,2022-04-26 00:00:00
34.626,140.379,35.0,5.86,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1916-04-14 02:00:00,2022-05-09 15:00:00
-31.851,54.766,10.0,7.15,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-04-07 09:00:00,2022-04-26 00:00:00
24.618,125.244,35.0,6.4,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-03-25 23:00:00,2022-04-26 00:00:00
42.056,144.454,60.0,6.13,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-03-18 00:00:00,2022-04-26 00:00:00
45.169,14.87,15.0,5.9,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-03-12 03:00:00,2022-04-26 00:00:00
40.405,77.181,15.0,5.69,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1916-02-29 18:00:00,2022-05-09 15:00:00
9.451,-87.336,15.0,7.26,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-02-27 20:00:00,2022-04-26 00:00:00
52.392,-167.629,35.0,6.7,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-02-20 17:00:00,2022-04-26 00:00:00
60.449,-147.258,25.0,6.42,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-02-15 11:00:00,2022-04-26 00:00:00
3.544,126.465,70.0,6.44,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-02-14 10:00:00,2022-04-26 00:00:00
50.785,179.032,15.0,7.05,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-02-06 21:00:00,2022-04-26 00:00:00
39.002,23.319,15.0,5.86,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-02-06 14:00:00,2022-04-25 20:00:00
47.628,149.722,15.0,6.22,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-02-06 10:00:00,2022-04-26 00:00:00
41.0,-117.8,13.333333333333334,5.9,fa,ushis,earthquake,reviewed,ushis,sjg,1916-02-03 05:00:00,2018-06-04 20:00:00
29.51,131.875,15.0,7.41,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-02-01 07:00:00,2022-04-26 00:00:00
45.861,24.712,15.0,6.36,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-01-26 07:00:00,2022-04-26 00:00:00
40.201,37.312,15.0,7.0,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-01-24 06:00:00,2022-04-26 00:00:00
-1.916,135.968,35.0,6.41,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-01-13 10:00:00,2022-04-26 00:00:00
-3.076,135.676,25.0,7.6,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-01-13 08:00:00,2022-04-26 00:00:00
-3.206,135.699,25.0,7.0,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-01-13 06:00:00,2022-04-25 21:00:00
-4.756,152.626,35.0,7.6,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-01-01 13:00:00,2022-04-26 00:00:00
43.523,84.223,15.0,5.96,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-12-31 18:00:00,2022-04-26 00:00:00
41.19,-126.373,15.0,6.42,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-12-31 12:00:00,2022-04-26 00:00:00
2.278,96.157,35.0,6.07,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-12-19 20:00:00,2022-04-26 00:00:00
41.702,79.139,20.0,6.5,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-12-17 07:00:00,2022-04-26 00:00:00
8.397,-38.707,10.0,6.28,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-12-07 10:00:00,2022-04-26 00:00:00
42.428,143.897,35.0,6.27,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-12-06 20:00:00,2022-04-26 00:00:00
27.844,91.752,15.0,6.56,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-12-03 02:00:00,2022-04-26 00:00:00
31.932,-114.945,10.0,6.57,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-11-21 00:00:00,2022-04-26 00:00:00
17.941,119.21,15.0,6.27,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-11-18 20:00:00,2022-04-26 00:00:00
38.96,142.459,35.0,6.76,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-11-18 04:00:00,2022-04-26 00:00:00
39.051,142.907,35.0,6.3,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-11-04 03:00:00,2022-04-26 00:00:00
38.895,142.648,35.0,6.8,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-11-01 09:00:00,2022-04-25 20:00:00
38.66,143.004,30.0,7.6,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-11-01 07:00:00,2022-05-09 22:00:00
38.895,144.482,15.0,6.43,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-10-12 21:00:00,2022-04-26 00:00:00
19.583,-67.17,15.0,6.37,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-10-11 19:00:00,2022-04-26 00:00:00
7.507,-35.934,10.0,6.11,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-10-11 02:00:00,2022-04-26 00:00:00
40.269,-117.584,10.0,6.8,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-10-03 06:00:00,2022-04-26 00:00:00
40.529,-118.669,15.0,6.0,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-10-03 01:00:00,2022-04-26 00:00:00
14.482,38.581,10.0,6.22,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-09-23 08:00:00,2022-04-26 00:00:00
7.933,-37.275,10.0,6.44,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-09-12 20:00:00,2022-04-26 00:00:00
14.126,-89.007,15.0,7.6,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-09-07 01:00:00,2022-04-26 00:00:00
8.941,127.849,15.0,6.07,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1915-09-05 12:00:00,2022-05-09 18:00:00
38.912,20.576,15.0,6.04,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-08-19 06:00:00,2022-04-26 00:00:00
48.5,-121.4,56.56666666666666,5.6,ml,ushis,earthquake,reviewed,ushis,nqt,1915-08-18 14:00:00,2018-06-04 20:00:00
51.357,-179.766,35.0,6.38,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-08-16 00:00:00,2022-04-26 00:00:00
7.475,91.516,15.0,6.2,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-08-12 09:00:00,2022-04-26 00:00:00
-2.815,118.142,35.0,6.28,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-08-12 07:00:00,2022-04-26 00:00:00
38.549,20.64,15.0,5.69,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-08-11 09:00:00,2022-04-26 00:00:00
38.453,20.154,15.0,6.01,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-08-11 09:00:00,2022-04-26 00:00:00
38.566,20.418,15.0,6.35,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-08-10 02:00:00,2022-04-26 00:00:00
38.353,20.545,15.0,5.93,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-08-10 00:00:00,2022-04-25 21:00:00
38.486,20.362,15.0,6.5,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-08-07 15:00:00,2022-04-26 00:00:00
43.702,148.619,15.0,6.71,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-08-06 13:00:00,2022-04-26 00:00:00
-3.347,135.559,35.0,6.78,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-08-03 13:00:00,2022-04-26 00:00:00
54.05,162.089,20.0,7.34,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-07-31 01:00:00,2022-04-26 00:00:00
23.341,120.893,15.0,5.62,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1915-07-23 17:00:00,2022-05-09 15:00:00
36.76,-12.577,15.0,5.89,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-07-11 11:00:00,2022-04-26 00:00:00
36.304,143.225,15.0,6.36,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-07-08 22:00:00,2022-04-26 00:00:00
19.723,120.313,15.0,5.96,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-07-02 13:00:00,2022-04-26 00:00:00
45.867,149.577,15.0,6.42,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-06-27 15:00:00,2022-04-26 00:00:00
34.541,25.028,15.0,5.69,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-06-24 05:00:00,2022-04-26 00:00:00
32.8,-115.5,13.031333333333334,5.5,mw,ushis,earthquake,reviewed,ushis,hht,1915-06-23 04:00:00,2021-10-20 20:00:00
32.8,-115.5,13.031333333333334,5.5,mw,ushis,earthquake,reviewed,ushis,hht,1915-06-23 03:00:00,2018-06-04 20:00:00
34.731,-114.966,10.0,6.0,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1915-06-23 03:00:00,2022-05-09 15:00:00
45.347,150.323,35.0,6.29,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-06-07 21:00:00,2022-04-26 00:00:00
41.014,143.655,15.0,6.43,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-06-04 21:00:00,2022-04-26 00:00:00
38.998,21.669,15.0,6.04,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-06-04 17:00:00,2022-04-26 00:00:00
77.296,9.092,10.0,6.54,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-06-01 14:00:00,2022-04-26 00:00:00
5.63,32.324,15.0,6.46,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-05-21 04:00:00,2022-04-26 00:00:00
38.4,39.674,15.0,5.71,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-05-19 04:00:00,2022-04-26 00:00:00
47.161,155.387,15.0,6.06,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-05-14 14:00:00,2022-04-26 00:00:00
48.537,155.005,15.0,6.27,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-05-14 06:00:00,2022-04-26 00:00:00
47.607,155.192,15.0,5.97,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-05-12 16:00:00,2022-04-25 21:00:00
-0.046,-20.21,10.0,6.76,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-05-12 10:00:00,2022-04-26 00:00:00
-22.81,38.525,10.0,6.42,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-05-08 13:00:00,2022-04-26 00:00:00
40.148,-127.003,15.0,6.31,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-05-06 12:00:00,2022-04-26 00:00:00
34.002,96.592,15.0,6.07,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-05-05 15:00:00,2022-04-26 00:00:00
-6.344,130.475,35.0,6.45,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-05-05 11:00:00,2022-04-26 00:00:00
48.568,155.369,35.0,6.58,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-05-03 03:00:00,2022-04-26 00:00:00
48.222,155.236,35.0,6.33,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-05-02 03:00:00,2022-04-26 00:00:00
48.392,155.0,30.0,7.6,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-05-01 05:00:00,2022-04-26 00:00:00
43.903,100.876,15.0,6.35,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-04-30 01:00:00,2022-04-26 00:00:00
34.049,96.766,15.0,6.1,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-04-28 03:00:00,2022-04-26 00:00:00
35.299,142.446,15.0,6.14,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-04-24 17:00:00,2022-04-26 00:00:00
-8.258,-70.933,599.8040000000001,6.68,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-04-23 15:00:00,2022-04-26 00:00:00
-2.663,100.714,35.0,5.84,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-04-16 13:00:00,2022-04-26 00:00:00
48.5,155.25,15.0,6.0,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1915-04-12 22:00:00,2022-05-09 18:00:00
50.574,-175.662,15.0,6.33,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-04-03 20:00:00,2022-04-26 00:00:00
1.363,97.121,35.0,6.24,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-04-03 13:00:00,2022-04-26 00:00:00
41.868,143.797,35.0,6.5,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-03-17 18:00:00,2022-04-26 00:00:00
11.844,122.695,15.0,6.82,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-03-12 14:00:00,2022-04-26 00:00:00
38.408,141.65,35.0,6.63,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-03-08 15:00:00,2022-04-26 00:00:00
23.582,123.668,20.0,7.21,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-02-28 18:00:00,2022-04-26 00:00:00
38.06,20.263,15.0,6.46,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-01-27 01:00:00,2022-04-26 00:00:00
42.881,45.458,15.0,5.62,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-01-14 05:00:00,2022-04-25 20:00:00
42.025,13.578,15.0,6.69,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1915-01-13 06:00:00,2022-04-26 00:00:00
49.6,99.7,10.0,6.05,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1915-01-10 00:00:00,2022-05-09 15:00:00
52.788,142.376,15.0,6.24,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1914-12-23 06:00:00,2022-05-09 15:00:00
-16.643,-173.185,35.0,6.82,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-12-20 14:00:00,2022-04-26 00:00:00
29.594,131.049,35.0,6.74,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-11-28 10:00:00,2022-04-26 00:00:00
38.582,20.587,15.0,6.31,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-11-27 14:00:00,2022-04-26 00:00:00
0.32,-81.951,15.0,6.53,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-11-18 09:00:00,2022-04-26 00:00:00
32.158,69.523,15.0,6.01,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-11-04 11:00:00,2022-04-26 00:00:00
-38.755,-179.413,15.0,6.36,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-10-28 00:00:00,2022-04-26 00:00:00
43.978,10.704,15.0,5.6,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-10-27 09:00:00,2022-04-26 00:00:00
45.08,7.404,15.0,5.5,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-10-26 03:00:00,2022-04-26 00:00:00
4.206,128.022,35.0,7.48,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-10-23 06:00:00,2022-04-26 00:00:00
38.257,23.816,15.0,5.74,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-10-17 10:00:00,2022-04-25 21:00:00
38.241,23.685,15.0,6.23,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-10-17 06:00:00,2022-04-26 00:00:00
11.428,93.604,35.0,5.97,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-10-11 16:00:00,2022-04-26 00:00:00
38.79,30.83,15.0,5.5,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-10-11 09:00:00,2022-04-25 20:00:00
32.313,76.037,20.0,6.26,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-10-09 02:00:00,2022-04-26 00:00:00
-37.92,177.823,15.0,6.66,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-10-06 19:00:00,2022-04-25 21:00:00
37.666,30.125,15.0,7.06,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-10-03 22:00:00,2022-04-26 00:00:00
16.275,-60.212,15.0,7.04,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-10-03 17:00:00,2022-04-26 00:00:00
-4.615,-80.424,35.0,6.17,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-09-25 10:00:00,2022-04-26 00:00:00
-4.108,-12.511,10.0,5.81,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-09-01 10:00:00,2022-04-26 00:00:00
44.437,-128.251,15.0,6.24,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-08-22 05:00:00,2022-04-26 00:00:00
22.486,-106.478,15.0,6.43,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-08-08 19:00:00,2022-04-26 00:00:00
43.227,91.616,15.0,7.42,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-08-04 22:00:00,2022-04-26 00:00:00
18.497,-76.925,15.0,5.88,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-08-03 11:00:00,2022-04-26 00:00:00
49.405,-130.319,15.0,6.13,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-07-21 22:00:00,2022-04-26 00:00:00
51.871,-175.809,35.0,6.51,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-07-17 07:00:00,2022-04-26 00:00:00
-5.305,102.579,30.0,6.32,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-07-14 03:00:00,2022-04-26 00:00:00
24.623,121.039,15.0,6.32,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-07-06 06:00:00,2022-04-26 00:00:00
-2.022,136.619,15.0,6.46,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-07-05 21:00:00,2022-04-26 00:00:00
28.55,128.829,15.0,6.29,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-07-04 17:00:00,2022-04-26 00:00:00
-13.258,167.556,15.0,6.56,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-06-26 04:00:00,2022-04-26 00:00:00
-4.012,101.638,35.0,7.55,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-06-25 19:00:00,2022-04-26 00:00:00
-10.757,166.208,15.0,6.95,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-06-20 07:00:00,2022-04-26 00:00:00
63.13,-26.243,10.0,5.5,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-06-19 00:00:00,2022-04-26 00:00:00
0.247,97.554,35.0,6.71,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-05-29 04:00:00,2022-04-26 00:00:00
39.696,35.988,15.0,5.79,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-05-28 11:00:00,2022-04-26 00:00:00
9.873,-78.338,35.0,6.53,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-05-28 03:00:00,2022-04-26 00:00:00
-1.98,136.944,15.0,7.6,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-05-26 14:00:00,2022-04-26 00:00:00
-10.6,13.773,10.0,5.99,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-05-24 15:00:00,2022-04-26 00:00:00
31.034,67.316,15.0,6.0,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-05-21 08:00:00,2022-04-26 00:00:00
-4.634,150.609,15.0,6.13,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-05-18 23:00:00,2022-04-26 00:00:00
39.5,-119.8,13.333333333333334,6.4,fa,ushis,earthquake,reviewed,ushis,sjg,1914-04-24 08:00:00,2018-06-04 20:00:00
39.321,-119.929,15.0,5.88,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1914-04-24 08:00:00,2022-05-09 15:00:00
4.72,-78.684,15.0,6.53,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-04-20 13:00:00,2022-04-26 00:00:00
-11.3,162.725,15.0,7.29,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-04-11 16:00:00,2022-04-26 00:00:00
39.338,71.459,15.0,5.68,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1914-04-08 00:00:00,2022-05-09 15:00:00
14.608,-93.976,15.0,7.2,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-03-30 00:00:00,2022-04-25 21:00:00
25.438,96.356,15.0,6.47,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-03-28 10:00:00,2022-04-26 00:00:00
53.772,162.792,35.0,6.39,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-03-27 00:00:00,2022-04-26 00:00:00
55.433,161.793,35.0,6.63,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-03-18 06:00:00,2022-04-26 00:00:00
54.426,162.856,15.0,6.63,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1914-03-18 04:00:00,2022-04-26 00:00:00
